Tweet Number,Annotated Results,Perspective Manual,Perspective Automated
793,0.45,0.04075145,0.0909775
794,0.3,0.021669775,HttpError
795,0.45,0.11606589,0.2791392
796,0.4,0.09277901,0.07854548
797,0.26,0.098581895,HttpError
798,0.35,0.0705622,0.0477652
799,0.4,0.18694776,HttpError
800,0.4,0.45535585,0.28618294
801,0.47,0.06761699,0.06614061
802,0.4,0.0726438,0.07468467
803,0.35,0.22581072,0.22491342
804,0.35,0.03783344,HttpError
805,0.7,0.83258295,0.25115523
806,0.25,0.04613672,0.040364318
807,0.4,0.06700859,HttpError
808,0.475,0.14625774,HttpError
809,0.35,0.025856331,0.12768173
810,0.4,0.064002044,0.06492922
811,0.4,0.060129385,HttpError
812,0.415,0.92703164,0.04202797
813,0.36,0.062833644,0.06591881
814,0.4,0.049122144,0.106509976
815,0.4,0.040255718,0.07715447
816,0.35,0.038600277,0.0608173
817,0.4,0.09722956,0.2216204
818,0.3,0.2518552,0.27328178
819,0.4,0.2961862,0.11534535
820,0.3,0.32143813,HttpError
821,0.21,0.18914439,0.17014053
822,0.415,0.08730334,HttpError
823,0.3,0.06390021,HttpError
824,0.8,0.910251,HttpError
825,0.265,0.074442886,0.0656699
826,0.4,0.064385556,HttpError
827,0.365,0.121680826,0.05046137
828,0.27,0.35745737,0.20591022
829,0.26,0.38982198,0.20418462
830,0.65,0.9168736,HttpError
831,0.35,0.06918076,0.104771554
832,0.3,0.062446833,0.23480946
833,0.415,0.0793979,0.62725043
834,0.315,0.025382066,0.08601968
835,0.27,0.2770468,HttpError
836,0.45,0.60890996,0.2026271
837,0.455,0.07404061,0.08992558
838,0.4,0.06968893,HttpError
839,0.36,0.14230649,0.0133372275
840,0.305,0.07021155,HttpError
841,0.36,0.17251176,0.030718368
842,0.75,0.8994981,0.11531804
843,0.41,0.18481971,0.11039508
844,0.35,0.20608552,0.0914192
845,0.455,0.08730334,0.059412777
846,0.265,0.06642008,HttpError
847,0.32,0.14999183,0.23613429
848,0.3,0.19721577,0.37325642
849,0.36,0.036285516,HttpError
850,0.3,0.022780955,HttpError
851,0.305,0.20223658,0.070955865
852,0.25,0.068070635,0.063525744
853,0.25,0.06861166,0.15210427
854,0.25,0.36099908,0.16392425
855,0.41,0.116677284,0.17705967
856,0.3,0.023177573,HttpError
857,0.35,0.31706807,0.10784419
858,0.26,0.06921377,0.20290467
859,0.45,0.37231404,HttpError
860,0.31,0.37202,0.12336772
861,0.35,0.08451205,0.10240065
862,0.35,0.22260036,0.06475693
863,0.45,0.069731526,0.101192094
864,0.315,0.13654126,HttpError
865,0.315,0.07744792,0.03955111
866,0.305,0.078364134,0.11899368
867,0.355,0.029583376,0.0655671
868,0.3,0.08539795,0.07600777
869,0.2,0.3213882,0.38110977
870,0.3,0.22566655,HttpError
871,0.25,0.19314031,HttpError
872,0.3,0.254316,0.1493156
873,0.26,0.021705968,0.050344754
874,0.3,0.10745901,0.12121459
875,0.3,0.10250786,0.07458468
876,0.3,0.20077822,HttpError
877,0.35,0.29257223,0.1968519
878,0.3,0.22558448,0.1461506
879,0.35,0.38010576,HttpError
880,0.35,0.17821117,HttpError
881,0.405,0.08730334,HttpError
882,0.35,0.19075659,HttpError
883,0.25,0.14282092,HttpError
884,0.3,0.07737068,0.27142188
885,0.55,0.8349013,0.608347
886,0.3,0.22547981,0.075979166
887,0.255,0.09252099,HttpError
888,0.3,0.025472594,0.24043782
889,0.35,0.03180567,0.15506041
890,0.26,0.09265582,0.115844704
891,0.3,0.06485856,HttpError
892,0.25,0.0650057,0.07668473
893,0.45,0.08489986,HttpError
894,0.25,0.40513167,HttpError
895,0.3,0.5772337,0.07959131
896,0.26,0.12153114,0.016180472
897,0.3,0.20562,0.17343998
898,0.6,0.9664999,0.22192377
899,0.25,0.106669076,0.06607732
900,0.365,0.03082784,HttpError
901,0.31,0.123330794,0.035753343
902,0.25,0.40638897,0.37067372
903,0.35,0.072694495,HttpError
904,0.21,0.44511634,0.1188579
905,0.15,0.03448509,HttpError
906,0.25,0.32722253,0.18852635
907,0.3,0.038636293,HttpError
908,0.25,0.15170932,0.015540623
909,0.3,0.3157809,0.040786527
910,0.31,0.08875417,0.065061964
911,0.3,0.3265741,0.32175103
912,0.2,0.15152192,HttpError
913,0.155,0.1184026,0.14947546
914,0.3,0.11393703,0.055731095
915,0.26,0.027425377,HttpError
916,0.25,0.3611576,HttpError
917,0.36,0.14411812,0.22469717
918,0.2,0.06716203,HttpError
919,0.3,0.19380537,HttpError
920,0.25,0.08637084,0.26673022
921,0.36,0.7714696,HttpError
922,0.2,0.069823936,0.20239778
923,0.35,0.07477732,HttpError
924,0.35,0.061823018,0.16704595
925,0.305,0.8866354,0.51542956
926,0.3,0.07073789,0.07073789
927,0.35,0.21229202,HttpError
928,0.2,0.06580673,0.073579304
929,0.25,0.3178814,HttpError
930,0.31,0.066263884,0.064774364
931,0.31,0.06478506,0.061314918
932,0.5,0.28316528,HttpError
933,0.3,0.0626837,0.11328891
934,0.2,0.0336902,HttpError
935,0.31,0.19578275,HttpError
936,0.35,0.016496757,HttpError
937,0.45,0.087303296,HttpError
938,0.305,0.15887666,0.15342315
939,0.35,0.23809671,0.28305164
940,0.3,0.06907472,HttpError
941,0.205,0.12081594,0.18201359
942,0.32,0.15324825,0.2810774
943,0.32,0.10503507,0.13207431
944,0.25,0.0381991,HttpError
945,0.35,0.26851568,0.44289908
946,0.36,0.114122085,0.083276846
947,0.25,0.23960078,0.32177782
948,0.65,0.7143426,HttpError
949,0.31,0.19572037,HttpError
950,0.3,0.23209384,HttpError
951,0.25,0.20764734,HttpError
952,0.255,0.03631765,HttpError
953,0.25,0.032643545,HttpError
954,0.4,0.034887347,0.12521552
955,0.355,0.19990453,0.643809
956,0.35,0.1192674,HttpError
957,0.255,0.019854598,0.019000927
958,0.3,0.2233196,0.059793282
959,0.2,0.046469957,0.44033653
960,0.265,0.07893182,HttpError
961,0.15,0.073971555,0.046519544
962,0.355,0.1633344,HttpError
963,0.35,0.08242341,HttpError
964,0.255,0.033728782,0.22649297
965,0.25,0.054420426,HttpError
966,0.35,0.03821672,0.034751598
967,0.25,0.088819936,HttpError
968,0.26,0.4673754,0.19595516
969,0.35,0.16792585,0.11937006
970,0.2,0.03177577,0.050952926
971,0.3,0.15175164,0.05025828
972,0.4,0.090432286,0.2934421
973,0.22,0.03848909,HttpError
974,0.3,0.27915174,0.4123098
975,0.45,0.039018113,HttpError
976,0.3,0.034887347,0.045452327
977,0.25,0.08730334,HttpError
978,0.25,0.0827942,HttpError
979,0.3,0.31405792,0.104198374
980,0.15,0.19252308,0.19225086
981,0.31,0.070135675,0.07887095
982,0.15,0.21694577,0.08183263
983,0.3,0.13608123,0.32120305
984,0.35,0.07272351,0.045762353
985,0.305,0.12415449,HttpError
986,0.25,0.037278824,HttpError
987,0.205,0.083905965,HttpError
988,0.3,0.09638243,HttpError
989,0.35,0.16260162,HttpError
990,0.8,0.90258384,HttpError
991,0.365,0.20040594,0.10146069
992,0.31,0.053423423,HttpError
993,0.3,0.19739002,HttpError
994,0.5,0.11851107,0.08018202
995,0.355,0.45011175,0.28291136
996,0.3,0.03143918,HttpError
997,0.4,0.08730334,0.15191594
998,0.255,0.07058045,HttpError
999,0.35,0.17805961,0.10227073
1000,0.2,0.08134405,0.22143798
1001,0.35,0.0660771,0.2840016
1002,0.365,0.40006554,0.7170248
1003,0.4,0.08730334,0.059412777
1004,0.21,0.06529706,0.048448067
1005,0.21,0.06611903,HttpError
1006,0.42,0.07087813,0.06397622
1007,0.3,0.24205373,0.2794147
1008,0.2,0.08730334,0.032355864
1009,0.25,0.13866629,0.1672996
1010,0.21,0.31896117,HttpError
1011,0.35,0.31005797,0.4137524
1012,0.35,0.086592704,0.10846918
1013,0.2,0.06721617,0.12324622
1014,0.3,0.03875462,HttpError
1015,0.265,0.2778771,0.23109087
1016,0.3,0.024115423,0.07990403
1017,0.25,0.059962243,0.56599736
1018,0.615,0.77151203,0.871444
1019,0.25,0.50223607,0.5604571
1020,0.2,0.03695752,0.092885666
1021,0.155,0.024922833,HttpError
1022,0.26,0.071525924,HttpError
1023,0.4,0.08283758,HttpError
1024,0.205,0.28725293,0.23771052
1025,0.255,0.03324107,0.20606428
1026,0.315,0.23073149,0.14771014
1027,0.25,0.14036629,0.13959642
1028,0.4,0.8377741,HttpError
1029,0.15,0.040954564,0.014540999
1030,0.32,0.046171237,0.09016576
1031,0.3,0.1787758,0.35318375
1032,0.4,0.124108225,HttpError
1033,0.305,0.09487452,0.115043715
1034,0.4,0.08730334,0.15375075
1035,0.355,0.033971712,HttpError
1036,0.25,0.17874113,0.0636104
1037,0.5,0.56780624,0.07472349
1038,0.305,0.46589994,HttpError
1039,0.3,0.4421993,0.27593178
1040,0.455,0.17496154,0.27847865
1041,0.25,0.5029884,HttpError
1042,0.35,0.08730334,0.08730334
1043,0.465,0.92703164,0.12119527
1044,0.3,0.09739823,0.13751364
1045,0.25,0.06725931,0.085387744
1046,0.55,0.76644164,0.6368157
1047,0.205,0.30677935,HttpError
1048,0.3,0.051384483,0.043974992
1049,0.35,0.047189947,0.0923524
1050,0.305,0.13489929,0.6555494
1051,0.2,0.121062756,0.22757664
1052,0.35,0.07190872,0.107716516
1053,0.25,0.09731194,HttpError
1054,0.4,0.46589994,0.20505439
1055,0.35,0.06837004,0.16250612
1056,0.3,0.068528794,HttpError
1057,0.205,0.061069846,0.09589682
1058,0.3,0.028906817,0.07390979
1059,0.75,0.9066189,HttpError
1060,0.31,0.11225822,HttpError
1061,0.4,0.18932475,0.32794246
1062,0.31,0.44678634,0.43791977
1063,0.3,0.11633894,0.37679863
1064,0.25,0.65552354,HttpError
1065,0.85,0.9821534,0.24925931
1066,0.35,0.2782832,0.30109408
1067,0.4,0.077899784,HttpError
1068,0.25,0.24263829,0.117293134
1069,0.305,0.22000675,0.11670315
1070,0.25,0.13314173,0.40416595
1071,0.2,0.121750645,0.1789032
1072,0.255,0.08568107,0.18130463
1073,0.15,0.09372902,0.33716527
1074,0.4,0.50742835,HttpError
1075,0.605,0.87813276,HttpError
1076,0.25,0.26887143,HttpError
1077,0.31,0.08891702,0.028324414
1078,0.65,0.36183602,0.5070589
1079,0.4,0.18664283,0.10968108
1080,0.35,0.07089199,HttpError
1081,0.55,0.09893915,0.101208724
1082,0.35,0.57139826,HttpError
1083,0.25,0.10930103,0.12581985
1084,0.265,0.04333414,HttpError
1085,0.16,0.03439505,0.1196066
1086,0.2,0.1706731,0.22501689
1087,0.3,0.051757645,0.092975214
1088,0.1,0.12214213,0.22158627
1089,0.155,0.8363033,0.19613682
1090,0.15,0.06758246,HttpError
1091,0.3,0.07965785,HttpError
1092,0.15,0.0644682,0.12393902
1093,0.255,0.08475598,0.07450293
1094,0.15,0.03270475,0.037108976
1095,0.25,0.06542864,HttpError
1096,0.255,0.08479383,HttpError
1097,0.45,0.08730334,HttpError
1098,0.3,0.070646435,0.077846915
1099,0.205,0.112945646,0.119312085
1100,0.45,0.035600584,0.09932611
1101,0.25,0.17544588,0.37071368
1102,0.205,0.7388681,HttpError
1103,0.35,0.046271544,0.09336185
1104,0.355,0.03743726,0.17071731
1105,0.35,0.026831653,0.015803143
1106,0.355,0.34737143,0.14063522
1107,0.4,0.051591527,0.048377197
1108,0.2,0.034887347,HttpError
1109,0.35,0.06522087,0.07068752
1110,0.35,0.041909967,HttpError
1111,0.305,0.11947318,0.1982669
1112,0.35,0.09189198,HttpError
1113,0.55,0.11609255,0.13496844
1114,0.25,0.11609174,0.11113889
1115,0.25,0.03017697,HttpError
1116,0.215,0.04179154,0.16127174
1117,0.2,0.06697572,0.065605976
1118,0.3,0.17553021,0.07542864
1119,0.8,0.9334223,HttpError
1120,0.2,0.27103427,0.39080042
1121,0.27,0.10257317,HttpError
1122,0.4,0.055778187,0.053686276
1123,0.35,0.080426924,0.16998307
1124,0.25,0.16342318,0.07008711
1125,0.255,0.3129791,0.30993125
1126,0.2,0.3712372,HttpError
1127,0.35,0.06301795,0.20446798
1128,0.35,0.054900188,HttpError
1129,0.31,0.17719872,0.06891611
1130,0.3,0.07698841,0.16380106
1131,0.3,0.008901594,HttpError
1132,0.2,0.1081294,0.28446436
1133,0.26,0.2543287,0.23059465
1134,0.35,0.09700079,0.24756493
1135,0.3,0.1293121,0.124714136
1136,0.56,0.032218114,0.05082532
1137,0.3,0.13456748,HttpError
1138,0.4,0.010425808,0.029991712
1139,0.455,0.067530446,HttpError
1140,0.35,0.25734293,0.11925662
1141,0.36,0.83785176,0.12784742
1142,0.35,0.22400996,0.31164005
1143,0.25,0.019164218,0.07011462
1144,0.3,0.11521269,0.1345046
1145,0.455,0.09357492,0.13167123
1146,0.3,0.020312224,0.01739439
1147,0.6,0.7388681,0.8028341
1148,0.25,0.22327955,HttpError
1149,0.55,0.14469554,0.07466908
1150,0.55,0.5245033,0.9051832
1151,0.455,0.102467775,0.123539664
1152,0.45,0.08051354,0.14050083
1153,0.255,0.08789552,0.06932573
1154,0.35,0.06828938,0.06424134
1155,0.255,0.024771463,0.038013056
1156,0.4,0.087303296,0.17226174
1157,0.205,0.07315207,HttpError
1158,0.77,0.816901,0.24688174
1159,0.45,0.36439025,HttpError
1160,0.26,0.22733872,HttpError
1161,0.25,0.093386315,0.16636808
1162,0.405,0.09095287,0.28962475
1163,0.55,0.7051951,0.3882637
1164,0.35,0.09407473,0.1822059
1165,0.4,0.041620843,0.113739744
1166,0.46,0.6094617,0.23747952
1167,0.155,0.07839617,0.048720326
1168,0.45,0.0639335,0.31325144
1169,0.25,0.2081567,HttpError
1170,0.7,0.3513939,0.37854642
1171,0.615,0.83785176,0.3214232
1172,0.2,0.22644155,0.29258838
1173,0.305,0.39239103,HttpError
1174,0.35,0.49096748,HttpError
1175,0.35,0.07626513,0.029203862
1176,0.305,0.0522442,0.037479248
1177,0.55,0.10012474,0.22926712
1178,0.5,0.17704433,HttpError
1179,0.305,0.22519238,0.10648352
1180,0.25,0.03542522,0.074746534
1181,0.31,0.06429475,0.18655346
1182,0.2,0.32158658,HttpError
1183,0.32,0.05448222,0.19998085
1184,0.3,0.27724835,0.27204555
1185,0.6,0.8513281,0.761402
1186,0.3,0.050996434,0.0949502
1187,0.405,0.4191765,0.22426492
1188,0.35,0.097169206,HttpError
1189,0.3,0.061137553,HttpError
1190,0.205,0.06936763,0.06826264
1191,0.205,0.07238015,0.16157904
1192,0.305,0.32131055,0.20500705
1193,0.35,0.4678121,HttpError
1194,0.2,0.17179994,HttpError
1195,0.55,0.8447827,HttpError
1196,0.6,0.87185377,HttpError
1197,0.55,0.073289104,0.039996427
1198,0.2,0.4407843,HttpError
1199,0.21,0.85667616,0.8028341
1200,0.15,0.025643144,0.015382299
1201,0.26,0.09395672,0.23089363
1202,0.55,0.92313737,0.90270954
1203,0.105,0.06981845,0.18978149
1204,0.25,0.15529482,0.044511784
1205,0.3,0.039679896,0.09186694
1206,0.15,0.113776386,0.04877886
1207,0.35,0.06512018,0.1263104
1208,0.2,0.02329052,0.039053556
1209,0.4,0.8717789,0.11738258
1210,0.35,0.06894346,HttpError
1211,0.205,0.06427826,HttpError
1212,0.4,0.037190787,0.25362745
1213,0.25,0.08361849,0.08361849
1214,0.2,0.0672326,0.07187839
1215,0.3,0.064290956,HttpError
1216,0.25,0.03448509,0.15191594
1217,0.265,0.08730334,HttpError
1218,0.3,0.010191524,0.038014244
1219,0.3,0.028718058,0.12726098
1220,0.3,0.042198546,0.04577884
1221,0.4,0.08730334,HttpError
1222,0.81,0.96158785,HttpError
1223,0.25,0.039407548,0.10381891
1224,0.5,0.18222076,HttpError
1225,0.25,0.03898905,HttpError
1226,0.26,0.18667838,HttpError
1227,0.5,0.89588875,0.070321165
1228,0.4,0.117265664,0.07368814
1229,0.35,0.023519969,HttpError
1230,0.31,0.18840414,0.07823326
1231,0.25,0.037928563,HttpError
1232,0.45,0.3213658,HttpError
1233,0.35,0.87175405,HttpError
1234,0.26,0.036081176,HttpError
1235,0.45,0.8958572,HttpError
1236,0.15,0.0489833,HttpError
1237,0.55,0.07023548,HttpError
1238,0.4,0.12088734,0.042616505
1239,0.405,0.035904516,HttpError
1240,0.3,0.11362147,0.19088006
1241,0.365,0.2991806,0.23176955
1242,0.255,0.34939703,HttpError
1243,0.26,0.22761858,0.38461506
1244,0.21,0.22063889,HttpError
1245,0.5,0.94966143,HttpError
1246,0.4,0.8441506,HttpError
1247,0.26,0.032943983,0.17402084
1248,0.455,0.15669334,HttpError
1249,0.255,0.19422652,0.2828675
1250,0.35,0.051384505,0.043974992
1251,0.305,0.10391943,0.099959895
1252,0.2,0.040534716,0.043251514
1253,0.2,0.06431531,HttpError
1254,0.31,0.025380408,HttpError
1255,0.35,0.078065544,HttpError
1256,0.25,0.017995225,0.029036181
1257,0.505,0.06432422,0.057185918
1258,0.35,0.16777258,HttpError
1259,0.415,0.40311342,0.29571006
1260,0.3,0.11232628,0.18095982
1261,0.25,0.052634586,HttpError
1262,0.355,0.21023478,HttpError
1263,0.35,0.047427505,0.06678396
1264,0.25,0.11219627,HttpError
1265,0.305,0.10283422,HttpError
1266,0.2,0.08197155,0.28004083
1267,0.6,0.93165123,HttpError
1268,0.25,0.16668592,0.11720162
1269,0.45,0.89955246,0.46589994
1270,0.315,0.037507005,HttpError
1271,0.35,0.029574566,0.035037532
1272,0.405,0.009311952,HttpError
1273,0.25,0.088613056,0.43300524
1274,0.25,0.10465532,HttpError
1275,0.3,0.1685326,0.53001565
1276,0.3,0.09564726,HttpError
1277,0.35,0.6519473,0.18229721
1278,0.35,0.08730334,HttpError
1279,0.55,0.8993477,0.9333764
1280,0.205,0.5343637,HttpError
1281,0.3,0.06768599,0.0062461053
1282,0.205,0.045111716,HttpError
1283,0.45,0.46247688,0.6519473
1284,0.315,0.18131033,0.22862259
1285,0.2,0.42109868,HttpError
1286,0.2,0.03898905,0.03898905
1287,0.405,0.06833228,HttpError
1288,0.45,0.187937,0.2313907
1289,0.4,0.069729835,0.09634731
1290,0.305,0.14241193,HttpError
1291,0.405,0.6519473,0.3220613
1292,0.3,0.03507798,0.016062956
1293,0.41,0.07309167,0.061824486
1294,0.25,0.041721843,0.23064414
1295,0.4,0.07637189,0.08896769
1296,0.3,0.026393563,0.43243828
1297,0.4,0.08730334,0.16108827
1298,0.405,0.49681503,HttpError
1299,0.35,0.31890944,HttpError
1300,0.45,0.4411114,0.12430491
1301,0.35,0.05562485,0.37584716
1302,0.405,0.022223268,HttpError
1303,0.3,0.2991672,0.11548695
1304,0.355,0.06449726,HttpError
1305,0.3,0.036858335,HttpError
1306,0.6,0.7143426,0.22512083
1307,0.35,0.11927167,0.17648867
1308,0.5,0.12633082,HttpError
1309,0.35,0.052670497,0.07304794
1310,0.365,0.030770382,HttpError
1311,0.25,0.04703674,HttpError
1312,0.3,0.14132658,HttpError
1313,0.3,0.08362778,0.06548564
1314,0.315,0.08265545,0.3546432
1315,0.45,0.0719838,0.0875859
1316,0.65,0.8761441,0.24045295
1317,0.255,0.20153864,HttpError
1318,0.32,0.06533259,0.05898681
1319,0.255,0.12471847,HttpError
1320,0.4,0.20670491,0.23164035
1321,0.4,0.020640165,0.017810157
1322,0.35,0.32129437,0.5232628
1323,0.25,0.13141935,0.035543464
1324,0.35,0.054607946,HttpError
1325,0.4,0.2224547,0.4824165
1326,0.25,0.12032537,0.1979449
1327,0.25,0.069826886,HttpError
1328,0.3,0.17571259,HttpError
1329,0.6,0.4091102,HttpError
1330,0.3,0.6519473,0.36488327
1331,0.26,0.06719168,0.23233113
1332,0.155,0.24083136,0.36371395
1333,0.365,0.034887347,0.17226174
1334,0.505,0.104811236,0.39645442
1335,0.305,0.30965444,HttpError
1336,0.35,0.34612575,0.13326055
1337,0.35,0.042179044,HttpError
1338,0.65,0.6204974,0.080622345
1339,0.315,0.07307224,HttpError
1340,0.355,0.3858163,0.49378753
1341,0.4,0.12831935,0.05951064
1342,0.25,0.19874737,HttpError
1343,0.205,0.10348895,0.07121046
1344,0.25,0.046784934,0.057722524
1345,0.4,0.11585109,0.181653
1346,0.355,0.038701557,HttpError
1347,0.5,0.08730334,0.17226174
1348,0.35,0.08730334,0.15375075
1349,0.4,0.17952853,0.83785176
1350,0.3,0.21168736,0.32185826
1351,0.35,0.0874768,0.08589714
1352,0.4,0.9472598,HttpError
1353,0.2,0.14157453,HttpError
1354,0.205,0.10099152,0.13298358
1355,0.35,0.03909298,0.08579939
1356,0.205,0.041290052,0.04393302
1357,0.2,0.21684645,HttpError
1358,0.35,0.1287993,0.07179816
1359,0.25,0.02985714,0.10212371
1360,0.25,0.046351463,0.08140444
1361,0.3,0.11113748,0.12115535
1362,0.15,0.07948124,0.13349798
1363,0.45,0.060706418,HttpError
1364,0.405,0.24438433,0.22321916
1365,0.35,0.18421736,0.10364507
1366,0.25,0.026036536,0.08567274
1367,0.35,0.06829027,0.07407528
1368,0.45,0.105982006,0.08519754
1369,0.2,0.080749005,0.09864946
1370,0.5,0.43747208,HttpError
1371,0.25,0.13354096,HttpError
1372,0.3,0.08135767,0.26626232
1373,0.3,0.37186885,HttpError
1374,0.25,0.189098,0.6079781
1375,0.3,0.14488855,0.12225973
1376,0.5,0.015422425,0.03569345
1377,0.3,0.27053162,0.1190114
1378,0.4,0.026036523,0.08567274
1379,0.5,0.22604762,0.46589994
1380,0.255,0.21684645,HttpError
1381,0.6,0.20285769,HttpError
1382,0.3,0.07924216,0.11635441
1383,0.3,0.2612694,HttpError
1384,0.25,0.11368245,HttpError
1385,0.6,0.5325866,HttpError
1386,0.15,0.12145548,0.11855302
1387,0.4,0.07876214,0.08940505
1388,0.35,0.064341016,0.09460646
1389,0.255,0.026036523,0.08567274
1390,0.265,0.11507573,0.42326945
1391,0.35,0.57203764,0.11859506
1392,0.4,0.07153971,HttpError
1393,0.2,0.0280202,0.06870036
1394,0.35,0.1967954,0.26398596
1395,0.35,0.13523601,0.072688445
1396,0.6,0.05525811,0.09962176
1397,0.35,0.029471062,0.04187618
1398,0.255,0.257187,0.18745609
1399,0.315,0.030933479,HttpError
1400,0.47,0.9561871,0.9362384
1401,0.265,0.026036536,0.08567274
1402,0.3,0.21100706,HttpError
1403,0.35,0.122128315,0.052565534
1404,0.25,0.020084264,HttpError
1405,0.35,0.08276694,0.07404849
1406,0.45,0.22842865,0.10225888
1407,0.4,0.09528535,0.021906003
1408,0.205,0.06768213,0.06551365
1409,0.3,0.18133317,0.15637372
1410,0.5,0.06259354,0.0143118715
1411,0.3,0.093439296,0.24881579
1412,0.3,0.026036523,0.08567274
1413,0.55,0.19886541,0.1415805
1414,0.405,0.22936507,HttpError
1415,0.205,0.35949028,0.19261317
1416,0.265,0.037297077,0.17028607
1417,0.205,0.104235515,0.062572554
1418,0.3,0.22521609,0.119850926
1419,0.46,0.19252308,0.16108827
1420,0.2,0.14569739,HttpError
1421,0.5,0.44042233,0.5514455
1422,0.6,0.9332056,HttpError
1423,0.45,0.37502423,0.22835135
1424,0.35,0.02452808,0.12733972
1425,0.3,0.17724903,0.40108684
1426,0.3,0.21974434,0.26104155
1427,0.31,0.036709156,0.05248443
1428,0.4,0.042176973,HttpError
1429,0.3,0.13343322,0.19477218
1430,0.35,0.036064114,0.03972358
1431,0.31,0.20562,0.18445584
1432,0.205,0.29167908,0.2067546
1433,0.3,0.026036536,0.08567274
1434,0.25,0.23534103,0.4596416
1435,0.305,0.07159833,HttpError
1436,0.3,0.08317342,HttpError
1437,0.3,0.052187946,0.074548654
1438,0.35,0.3850833,0.1771125
1439,0.4,0.087303296,0.024076663
1440,0.3,0.03752537,0.024341168
1441,0.4,0.07223824,0.07952074
1442,0.2,0.13402614,0.11642868
1443,0.505,0.0958543,0.070743054
1444,0.25,0.019833365,0.071855605
1445,0.26,0.0804158,HttpError
1446,0.3,0.23253338,0.32143655
1447,0.3,0.887492,HttpError
1448,0.4,0.08730334,HttpError
1449,0.25,0.23963867,0.07808392
1450,0.35,0.08730334,0.051384483
1451,0.31,0.44318184,0.1682547
1452,0.65,0.2015816,0.12743959
1453,0.3,0.041203268,0.05981124
1454,0.35,0.10839135,0.06738621
1455,0.4,0.046896122,HttpError
1456,0.355,0.116826564,HttpError
1457,0.355,0.10755408,0.11034697
1458,0.4,0.26550967,0.2791133
1459,0.2,0.064105794,0.1539738
1460,0.305,0.21521743,0.060295142
1461,0.25,0.119529806,0.24485606
1462,0.15,0.036681544,0.030385323
1463,0.4,0.53295934,0.3143109
1464,0.25,0.1911813,HttpError
1465,0.25,0.034887347,HttpError
1466,0.2,0.10746306,0.15422156
1467,0.205,0.0540228,HttpError
1468,0.3,0.026036523,0.08567274
1469,0.2,0.10198603,0.4169554
1470,0.2,0.70083624,0.025812963
1471,0.155,0.032171093,0.07474843
1472,0.3,0.10123021,0.10100424
1473,0.26,0.2449991,0.12007374
1474,0.2,0.035589304,0.05124165
1475,0.35,0.087303296,0.1345974
1476,0.2,0.06432143,0.035484232
1477,0.2,0.09345474,0.17258894
1478,0.25,0.047724936,HttpError
1479,0.3,0.15021014,HttpError
1480,0.35,0.08397521,HttpError
1481,0.2,0.3252394,0.025879346
1482,0.6,0.6079781,HttpError
1483,0.3,0.113132186,0.19522622
1484,0.26,0.1830557,0.12982365
1485,0.3,0.04631385,0.043460544
1486,0.35,0.2851709,0.22846064
1487,0.25,0.066072054,0.24965088
1488,0.3,0.32156053,0.27314588
1489,0.45,0.14176108,HttpError
1490,0.25,0.12014503,0.071097404
1491,0.305,0.20400916,HttpError
1492,0.35,0.08730334,HttpError
1493,0.31,0.08583896,HttpError
1494,0.25,0.06596207,HttpError
1495,0.25,0.034887347,HttpError
1496,0.3,0.026527803,0.22071545
1497,0.35,0.08730334,HttpError
1498,0.305,0.0791448,0.044852886
1499,0.45,0.18591386,0.16445363
1500,0.3,0.026036523,0.08567274
1501,0.25,0.08838083,0.22560656
1502,0.555,0.2215039,0.12120232
1503,0.55,0.9818121,0.9557759
1504,0.25,0.06533727,HttpError
1505,0.15,0.10631712,HttpError
1506,0.35,0.08320418,HttpError
1507,0.3,0.06612735,HttpError
1508,0.305,0.27753004,0.3193647
1509,0.405,0.07117817,0.09371131
1510,0.25,0.07134236,0.1159546
1511,0.3,0.14112273,0.20996475
1512,0.31,0.05592519,0.09236818
1513,0.2,0.12329276,0.11121795
1514,0.15,0.022275435,HttpError
1515,0.155,0.20223658,0.15711392
1516,0.255,0.02924566,0.06700382
1517,0.1,0.03780862,0.1145833
1518,0.3,0.14639558,0.08581171
1519,0.35,0.17628159,0.13884147
1520,0.25,0.121939614,0.15825967
1521,0.25,0.117489226,HttpError
1522,0.2,0.052049372,HttpError
1523,0.25,0.08036315,HttpError
1524,0.51,0.12192331,0.23103997
1525,0.3,0.11497589,0.22363754
1526,0.4,0.106763385,0.089180775
1527,0.5,0.040187065,0.09380932
1528,0.505,0.087066434,0.27096018
1529,0.25,0.115902744,0.048421767
1530,0.4,0.21220091,0.15956953
1531,0.35,0.22170593,0.124839745
1532,0.3,0.41368222,HttpError
1533,0.55,0.8736864,0.31506717
1534,0.25,0.12400646,0.121406764
1535,0.35,0.15363175,0.51058865
1536,0.4,0.011569248,0.6415446
1537,0.31,0.3601617,0.37382427
1538,0.25,0.34410617,0.37363058
1539,0.25,0.07132076,0.07891101
1540,0.35,0.115982786,HttpError
1541,0.46,0.17849344,HttpError
1542,0.35,0.2613514,0.24189958
1543,0.9,0.9258141,HttpError
1544,0.35,0.12263532,HttpError
1545,0.5,0.8714377,HttpError
1546,0.3,0.22288848,0.1475311
1547,0.55,0.08494326,0.2128972
1548,0.35,0.0810366,0.08880657
1549,0.315,0.057057675,HttpError
1550,0.45,0.49957755,0.15792595
1551,0.25,0.1409576,0.09412225
1552,0.4,0.08730334,0.024076663
